"Sample_ID","Mean(Flower Anthocyanin (1-5) 1 1)","Mean(Flower Anthocyanin (1-5) 1 2)","Mean(Flower Anthocyanin (1-5) 2 1)","Mean(Flower Anthocyanin (1-5) 2 2)","Mean(Corolla width 1 1)","Mean(Corolla width 1 2)","Mean(Corolla width 2 1)","Mean(Corolla width 2 2)","Mean(Tube length 1 1)","Mean(Tube length 1 2)","Mean(Tube length 2 1)","Mean(Tube length 2 2)","Mean(Peduncle length 1 1)","Mean(Peduncle length 1 2)","Mean(Peduncle length 2 1)","Mean(Peduncle length 2 2)","Mean(Node of flower 1 1)","Mean(Node of flower 1 2)","Mean(Node of flower 2 1)","Mean(Node of flower 2 2)","Mean(Days to flower 1 1)","Mean(Days to flower 1 2)","Mean(Days to flower 2 1)","Mean(Days to flower 2 2)","Mean(Petiole 1 1)","Mean(Petiole 1 2)","Mean(Petiole 2 1)","Mean(Petiole 2 2)","Mean(Leaf length 1 1)","Mean(Leaf length 1 2)","Mean(Leaf length 2 1)","Mean(Leaf length 2 2)","Mean(Whole-Petiole 1 1)","Mean(Whole-Petiole 1 2)","Mean(Whole-Petiole 2 1)","Mean(Whole-Petiole 2 2)","Mean(Leaf width 1 1)","Mean(Leaf width 1 2)","Mean(Leaf width 2 1)","Mean(Leaf width 2 2)","Mean(height on day of flowering 1 1)","Mean(height on day of flowering 1 2)","Mean(height on day of flowering 2 1)","Mean(height on day of flowering 2 2)","Mean(Top G trichomes 1 1)","Mean(Top G trichomes 1 2)","Mean(Top G trichomes 2 1)","Mean(Top G trichomes 2 2)","Mean(Top NG trichomes 1 1)","Mean(Top NG trichomes 1 2)","Mean(Top NG trichomes 2 1)","Mean(Top NG trichomes 2 2)","Mean(Bottom G trichomes 1 1)","Mean(Bottom G trichomes 1 2)","Mean(Bottom G trichomes 2 1)","Mean(Bottom G trichomes 2 2)","Mean(Bottom NG trichomes 1 1)","Mean(Bottom NG trichomes 1 2)","Mean(Bottom NG trichomes 2 1)","Mean(Bottom NG trichomes 2 2)","Antho_Cold","Antho_Hot","Antho_Plastic","Antho_Cold_Trans","Antho_Hot_Trans","Antho_Trans","CW_Cold","CW_Hot","CW_Plastic","CW_Cold_Trans","CW_Hot_Trans","CW_Trans","TubeLength_Cold","TubeLength_Hot","TubeLength_Plastic","TubeLength_Cold_Trans","TubeLength_Hot_Trans","TubeLength_Trans","Peduncle_Cold","Peduncle_Hot","Peduncle_Plastic","Peduncle_Cold_Trans","Peduncle_Hot_Trans","Peduncle_Trans","NodeFlower_Cold","NodeFlower_Hot","NodeFlower_Plastic","NodeFlower_Cold_Trans","NodeFlower_Hot_Trans","NodeFlower_Trans","DaysFlower_Cold","DaysFlower_Hot","DaysFlower_Plastic","DaysFlower_Cold_Trans","DaysFlower_Hot_Trans","DaysFlower_Trans","Petiole_Cold","Petiole_Hot","Petiole_Plastic","Petiole_Cold_Trans","Petiole_Hot_Trans","Petiole_Trans","LeafLength_Cold","LeafLength_Hot","LeafLength_Plastic","LeafLength_Cold_Trans","LeafLength_Hot_Trans","LeafLength_Trans","LeafWidth_Cold","LeafWidth_Hot","LeafWidth_Plastic","LeafWidth_Cold_Trans","LeafWidth_Hot_Trans","LeafWidth_Trans","HeightFlower_Cold","HeightFlower_Hot","HeightFlower_Plastic","HeightFlower_Cold_Trans","HeightFlower_Hot_Trans","HeightFlower_Trans","TopGlandular_Cold","TopGlandular_Hot","TopGlandular_Plastic","TopGlandular_Cold_Trans","TopGlandular_Hot_Trans","TopGlandular_Trans","TopNonGlandular_Cold","TopNonGlandular_Hot","TopNonGlandular_Plastic","TopNonGlandular_Cold_Trans","TopNonGlandular_Hot_Trans","TopNonGlandular_Trans","BottomGlandular_Cold","BottomGlandular_Hot","BottomGlandular_Plastic","BottomGlandular_Cold_Trans","BottomGlandular_Hot_Trans","BottomGlandular_Trans","BottomNonGlandular_Cold","BottomNonGlandular_Hot","BottomNonGlandular_Plastic","BottomNonGlandular_Cold_Trans","BottomNonGlandular_Hot_Trans","BottomNonGlandular_Trans","Cold_Prin1","Cold_Prin2","Hot_Prin1","Hot_Prin2","Plasticity_Prin1","Plasticity_Prin2","TGen_Prin1","Tgen_Prin2"
"CU-25-1",4,2,5,5,27,12,49,36,36,31,38,38,60,80,72,79,2,2,4,8,65,32,65,55,7,15,10,10,50,92,101,39,43,77,91,29,40,41,76,24,123,175,233,306,21,38,37,59,19,9,47,24,5,26,2,24,114,194,86,18,4.5,3.5,-1,1,3,2,38,24,-14,22,24,23,37,34.5,-2.5,2,7,4.5,66,79.5,13.5,12,-1,5.5,3,5,2,2,6,4,65,43.5,-21.5,0,23,11.5,8.5,12.5,4,3,-5,-1,67,53,-14,48,-48,0,58,32.5,-25.5,36,-17,9.5,178,240.5,62.5,110,131,120.5,29,48.5,19.5,16,21,18.5,33,16.5,-16.5,28,15,21.5,3.5,25,21.5,-3,-2,-2.5,100,106,6,-28,-176,-102,-2.828658526,1.6751442014,1.5472834143,-3.983528784,0.4594537063,1.4272165764,4.4208481411,2.1872078692
"CU-15-3",5,2,5,2.5,44,31,46.5,25,47,37,43.5,39.5,103.5,118.5,116,130.5,3.5,3,3.5,3,NA,NA,NA,NA,47.5,44,40.5,34,157.5,141,130.5,131.5,110,97,90,97.5,70.5,41.5,61,37.5,323,381,329,360.5,27.5,5,61.5,22,82,35,92,41.5,12,3,8,25,73,39.5,41.5,6.5,5,2.25,-2.75,0,0.5,0.25,45.25,28,-17.25,2.5,-6,-1.75,45.25,38.25,-7,-3.5,2.5,-0.5,109.75,124.5,14.75,12.5,12,12.25,3.5,3,-0.5,0,0,0,NA,NA,NA,NA,NA,NA,44,39,-5,-7,-10,-8.5,100,97.25,-2.75,-20,0.5,-9.75,65.75,39.5,-26.25,-9.5,-4,-6.75,326,370.75,44.75,6,-20.5,-7.25,44.5,13.5,-31,34,17,25.5,87,38.25,-48.75,10,6.5,8.25,10,14,4,-4,22,9,57.25,23,-34.25,-31.5,-33,-32.25,NA,NA,NA,NA,NA,NA,NA,NA
"CU-16-1",5,1,4,3,36,28,31,33,49,30,39,31,96,82,82,76,2,2,3,3,NA,NA,NA,NA,27,41,32,40,124,117,135,100,97,76,103,60,54,38,59,36,255,335,NA,435,107,69,95,103,44,27,54,34,9,3,16,22,106,46,62,54,4.5,2,-2.5,-1,2,0.5,33.5,30.5,-3,-5,5,0,44,30.5,-13.5,-10,1,-4.5,89,79,-10,-14,-6,-10,2.5,2.5,0,1,1,1,NA,NA,NA,NA,NA,NA,29.5,40.5,11,5,-1,2,100,68,-32,6,-16,-5,56.5,37,-19.5,5,-2,1.5,255,385,130,NA,100,100,101,86,-15,-12,34,11,49,30.5,-18.5,10,7,8.5,12.5,12.5,0,7,19,13,84,50,-34,-44,8,-18,NA,NA,NA,NA,NA,NA,NA,NA
"CU-68-1",NA,4,5,NA,NA,30,NA,NA,NA,35,NA,NA,125,92,130,135,3,4,4,3,NA,NA,NA,NA,36,20,19,9,106,83,75,64,70,63,56,55,33,20,27,7,NA,516,NA,530,27,21,46,7,97,42,76,22,12,8,13,0,2,2,2,0,5,4,-1,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,127.5,113.5,-14,5,43,24,3.5,3.5,0,1,-1,0,NA,NA,NA,NA,NA,NA,27.5,14.5,-13,-17,-11,-14,63,59,-4,-14,-8,-11,30,13.5,-16.5,-6,-13,-9.5,NA,523,NA,NA,14,14,36.5,14,-22.5,19,-14,2.5,86.5,32,-54.5,-21,-20,-20.5,12.5,4,-8.5,1,-8,-3.5,2,1,-1,0,-2,-1,NA,NA,NA,NA,NA,NA,NA,NA
"CU-57-2",5,5,4,5,51,40,32,42,47,38,43,41,90,79,95,84,4,4,4,4,NA,NA,NA,NA,20,11,13,30,109,92,56,103,89,81,43,73,56,40,30,35,400,477,280,566,76,81,56,18,78,68,13,32,64,58,0,1,149,40,4,2,4.5,5,0.5,-1,0,-0.5,41.5,41,-0.5,-19,2,-8.5,45,39.5,-5.5,-4,3,-0.5,92.5,81.5,-11,5,5,5,4,4,0,0,0,0,NA,NA,NA,NA,NA,NA,16.5,20.5,4,-7,19,6,66,77,11,-46,-8,-27,43,37.5,-5.5,-26,-5,-15.5,340,521.5,181.5,-120,89,-15.5,66,49.5,-16.5,-20,-63,-41.5,45.5,50,4.5,-65,-36,-50.5,32,29.5,-2.5,-64,-57,-60.5,76.5,21,-55.5,-145,-38,-91.5,NA,NA,NA,NA,NA,NA,NA,NA
"CU-56-2",5,1,5,3,42,39,43,56,51,41,44,53,54,91,62,71,5,3,4,4,NA,NA,NA,NA,37,31,39,48,161,144,156,151,124,113,117,103,79,42,73,47,334,560,298,671,53,14,14,9,80,58,88,77,8,4,1,9,112,141,140,197,5,2,-3,0,2,1,42.5,47.5,5,1,17,9,47.5,47,-0.5,-7,12,2.5,58,81,23,8,-20,-6,4.5,3.5,-1,-1,1,0,NA,NA,NA,NA,NA,NA,38,39.5,1.5,2,17,9.5,120.5,108,-12.5,-7,-10,-8.5,76,44.5,-31.5,-6,5,-0.5,316,615.5,299.5,-36,111,37.5,33.5,11.5,-22,-39,-5,-22,84,67.5,-16.5,8,19,13.5,4.5,6.5,2,-7,5,-1,126,169,43,28,56,42,NA,NA,NA,NA,NA,NA,NA,NA
"CL-8-2",5,4,5,5,41,31,39,46,43,29,39,48,96,82,116,89,3,4,3,4,NA,NA,NA,NA,34,20,21,17,127,100,84,75,93,80,63,58,49,32,44,29,433,526,403,633,69,122,41,80,38,15,32,13,12,51,6,19,0,1,0,0,5,4.5,-0.5,0,1,0.5,40,38.5,-1.5,-2,15,6.5,41,38.5,-2.5,-4,19,7.5,106,85.5,-20.5,20,7,13.5,3,4,1,0,0,0,NA,NA,NA,NA,NA,NA,27.5,18.5,-9,-13,-3,-8,78,69,-9,-30,-22,-26,46.5,30.5,-16,-5,-3,-4,418,579.5,161.5,-30,107,38.5,55,101,46,-28,-42,-35,35,14,-21,-6,-2,-4,9,35,26,-6,-32,-19,0,0.5,0.5,0,-1,-0.5,NA,NA,NA,NA,NA,NA,NA,NA
"CU-48-2",4,3,2,0,42,28,26,32,37,38,43,40,48,136,69,80,4,4,6,4,NA,NA,NA,NA,5,55,28,36,68,145,83,96,63,90,55,60,39,44,36,33,125,837,447,590,32,43,15,4,34,45,23,27,5,41,8,1,2,0,77,48,3,1.5,-1.5,-2,-3,-2.5,34,30,-4,-16,4,-6,40,39,-1,6,2,4,58.5,108,49.5,21,-56,-17.5,5,4,-1,2,0,1,NA,NA,NA,NA,NA,NA,16.5,45.5,29,23,-19,2,59,75,16,-8,-30,-19,37.5,38.5,1,-3,-11,-7,286,713.5,427.5,322,-247,37.5,23.5,23.5,0,-17,-39,-28,28.5,36,7.5,-11,-18,-14.5,6.5,21,14.5,3,-40,-18.5,39.5,24,-15.5,75,48,61.5,NA,NA,NA,NA,NA,NA,NA,NA
"CU-32-1",5,NA,5,4,34,NA,46,32,46,NA,46,41,86,81,104,103,4,6,3,3,NA,NA,NA,NA,23,41,34,44,99,116,94,122,76,75,60,78,41,34,36,35,524,NA,313,491,72,39,79,55,88,80,74,36,19,33,19,17,0,8,35,10,5,4,-1,0,NA,0,40,32,-8,12,NA,12,46,41,-5,0,NA,0,95,92,-3,18,22,20,3.5,4.5,1,-1,-3,-2,NA,NA,NA,NA,NA,NA,28.5,42.5,14,11,3,7,68,76.5,8.5,-16,3,-6.5,38.5,34.5,-4,-5,1,-2,418.5,491,72.5,-211,NA,-211,75.5,47,-28.5,7,16,11.5,81,58,-23,-14,-44,-29,19,25,6,0,-16,-8,17.5,9,-8.5,35,2,18.5,NA,NA,NA,NA,NA,NA,NA,NA
"CU-65-1",3,4,5,4,20,45,49,47,29,32,46,43,62,46,71,72,7,4,4,4,NA,NA,NA,NA,10,30,18,36,82,64,100,143,72,34,82,107,67,42,45,44,151,610,360,477,55,65,116,146,13,29,25,51,2,28,9,74,4,57,170,35,4,4,0,2,0,1,34.5,46,11.5,29,2,15.5,37.5,37.5,0,17,11,14,66.5,59,-7.5,9,26,17.5,5.5,4,-1.5,-3,0,-1.5,NA,NA,NA,NA,NA,NA,14,33,19,8,6,7,77,70.5,-6.5,10,73,41.5,56,43,-13,-22,2,-10,255.5,543.5,288,209,-133,38,85.5,105.5,20,61,81,71,19,40,21,12,22,17,5.5,51,45.5,7,46,26.5,87,46,-41,166,-22,72,NA,NA,NA,NA,NA,NA,NA,NA
"CL-64-2",5,2,4,2,32,27,56,31,30,33,43,39,60,46,63,52,4,5,6,5,NA,NA,NA,NA,20,12,21,23,66,50,119,77,46,38,98,54,37,28,57,25,340,371,490,436,NA,36,50,84,NA,31,11,13,NA,4,2,12,NA,36,39,16,4.5,2,-2.5,-1,0,-0.5,44,29,-15,24,4,14,36.5,36,-0.5,13,6,9.5,61.5,49,-12.5,3,6,4.5,5,5,0,2,0,1,NA,NA,NA,NA,NA,NA,20.5,17.5,-3,1,11,6,72,46,-26,52,16,34,47,26.5,-20.5,20,-3,8.5,415,403.5,-11.5,150,65,107.5,50,60,10,NA,48,48,11,22,11,NA,-18,-18,2,8,6,NA,8,8,39,26,-13,NA,-20,-20,NA,NA,NA,NA,NA,NA,NA,NA
"CU-57-1",5,3,5,2,39,40,41,28,40,30,41,36,78,92,98,111,NA,5,4,2,NA,NA,NA,NA,27,12,18,20,69,58,101,92,42,46,83,72,43,35,57,33,206,605,374,421,55,203,90,76,28,2,59,79,NA,48,10,28,NA,0,73,132,5,2.5,-2.5,0,-1,-0.5,40,34,-6,2,-12,-5,40.5,33,-7.5,1,6,3.5,88,101.5,13.5,20,19,19.5,4,3.5,-0.5,NA,-3,-3,NA,NA,NA,NA,NA,NA,22.5,16,-6.5,-9,8,-0.5,62.5,59,-3.5,41,26,33.5,50,34,-16,14,-2,6,290,513,223,168,-184,-8,72.5,139.5,67,35,-127,-46,43.5,40.5,-3,31,77,54,10,38,28,NA,-20,-20,73,66,-7,NA,132,132,NA,NA,NA,NA,NA,NA,NA,NA
"CU-16-2",4.5,2.5,4.5,5,44,29.5,34,40,40,37,34.5,34.5,115.5,98,96.5,100.5,3,3,3,3,NA,NA,NA,NA,47.5,40.5,35.5,32,159,127.5,125.5,121,111.5,87,90,89,68.5,41.5,55,38,671,436,350,482.5,48,48,53.5,36,72,36,80,26,11.5,2,14,27,159,29.5,128.5,301,4.5,3.75,-0.75,0,2.5,1.25,39,34.75,-4.25,-10,10.5,0.25,37.25,35.75,-1.5,-5.5,-2.5,-4,106,99.25,-6.75,-19,2.5,-8.25,3,3,0,0,0,0,NA,NA,NA,NA,NA,NA,41.5,36.25,-5.25,-12,-8.5,-10.25,100.75,88,-12.75,-21.5,2,-9.75,61.75,39.75,-22,-13.5,-3.5,-8.5,510.5,459.25,-51.25,-321,46.5,-137.25,50.75,42,-8.75,5.5,-12,-3.25,76,31,-45,8,-10,-1,12.75,14.5,1.75,2.5,25,13.75,143.75,165.25,21.5,-30.5,271.5,120.5,NA,NA,NA,NA,NA,NA,NA,NA
